product_id,batch_id,quantity,manufacturing_date,expiry_date
SKU-001,SKU-001-B1,68,2026-08-07,2027-08-07
SKU-001,SKU-001-B2,158,2026-03-10,2027-03-10
SKU-002,SKU-002-B1,493,2026-03-16,2026-09-12
SKU-002,SKU-002-B2,357,2026-05-31,2026-11-27
SKU-003,SKU-003-B1,147,2026-01-24,2027-01-24
SKU-003,SKU-003-B2,210,2026-04-06,2027-04-06
SKU-004,SKU-004-B1,38,2026-07-10,2027-07-10
SKU-004,SKU-004-B2,454,2026-04-24,2027-04-24
SKU-005,SKU-005-B1,274,2026-08-01,2027-01-28
SKU-005,SKU-005-B2,342,2026-05-12,2026-11-08
SKU-006,SKU-006-B1,213,2025-09-06,2026-09-06
SKU-006,SKU-006-B2,269,2026-04-11,2027-04-11
SKU-007,SKU-007-B1,305,2026-07-08,2026-09-06
SKU-007,SKU-007-B2,240,2026-08-14,2026-10-13
SKU-008,SKU-008-B1,443,2026-07-24,2026-09-22
SKU-008,SKU-008-B2,349,2026-07-17,2026-09-15
SKU-009,SKU-009-B1,371,2026-04-26,2027-04-26
SKU-009,SKU-009-B2,122,2026-07-12,2027-07-12
SKU-010,SKU-010-B1,250,2026-07-30,2026-10-28
SKU-010,SKU-010-B2,273,2026-08-10,2026-11-08
SKU-011,SKU-011-B1,216,2026-07-07,2026-09-05
SKU-011,SKU-011-B2,159,2026-08-15,2026-10-14
SKU-012,SKU-012-B1,329,2026-08-10,2026-11-08
SKU-012,SKU-012-B2,165,2026-06-17,2026-09-15
SKU-013,SKU-013-B1,181,2026-07-24,2026-10-22
SKU-013,SKU-013-B2,357,2026-07-19,2026-10-17
SKU-014,SKU-014-B1,209,2026-06-26,2026-12-23
SKU-014,SKU-014-B2,388,2026-03-22,2026-09-18
SKU-015,SKU-015-B1,197,2026-06-07,2026-09-05
SKU-015,SKU-015-B2,170,2026-06-07,2026-09-05
SKU-016,SKU-016-B1,477,2026-06-26,2026-12-23
SKU-016,SKU-016-B2,414,2026-07-13,2027-01-09
SKU-017,SKU-017-B1,465,2026-04-01,2026-09-28
SKU-017,SKU-017-B2,417,2026-03-28,2026-09-24
SKU-018,SKU-018-B1,291,2026-04-14,2027-04-14
SKU-018,SKU-018-B2,167,2026-01-25,2027-01-25
SKU-019,SKU-019-B1,429,2026-07-17,2026-10-15
SKU-019,SKU-019-B2,66,2026-08-14,2026-11-12
SKU-020,SKU-020-B1,392,2026-03-25,2027-03-25
SKU-020,SKU-020-B2,351,2025-10-06,2026-10-06
SKU-021,SKU-021-B1,99,2025-10-19,2026-10-19
SKU-021,SKU-021-B2,266,2026-07-10,2027-07-10
SKU-022,SKU-022-B1,443,2026-06-26,2026-12-23
SKU-022,SKU-022-B2,201,2026-08-03,2027-01-30
SKU-023,SKU-023-B1,308,2026-06-27,2026-12-24
SKU-023,SKU-023-B2,472,2026-06-27,2026-12-24
SKU-024,SKU-024-B1,64,2026-07-28,2027-07-28
SKU-024,SKU-024-B2,277,2025-10-06,2026-10-06
SKU-025,SKU-025-B1,246,2026-03-30,2026-09-26
SKU-025,SKU-025-B2,252,2026-03-15,2026-09-11
SKU-026,SKU-026-B1,497,2025-11-28,2026-11-28
SKU-026,SKU-026-B2,152,2025-11-22,2026-11-22
SKU-027,SKU-027-B1,210,2026-06-17,2026-09-15
SKU-027,SKU-027-B2,338,2026-06-26,2026-09-24
SKU-028,SKU-028-B1,164,2026-06-15,2027-06-15
SKU-028,SKU-028-B2,62,2026-06-14,2027-06-14
SKU-029,SKU-029-B1,124,2026-02-21,2027-02-21
SKU-029,SKU-029-B2,141,2025-12-17,2026-12-17
SKU-030,SKU-030-B1,99,2026-08-13,2026-11-11
SKU-030,SKU-030-B2,89,2026-07-06,2026-10-04
SKU-031,SKU-031-B1,381,2026-03-22,2026-09-18
SKU-031,SKU-031-B2,433,2026-07-26,2027-01-22
SKU-032,SKU-032-B1,451,2026-07-23,2026-10-21
SKU-032,SKU-032-B2,147,2026-06-02,2026-08-31
SKU-033,SKU-033-B1,97,2026-04-22,2027-04-22
SKU-033,SKU-033-B2,271,2026-08-05,2027-08-05
SKU-034,SKU-034-B1,289,2026-04-25,2026-10-22
SKU-034,SKU-034-B2,84,2026-03-06,2026-09-02
SKU-035,SKU-035-B1,448,2026-07-29,2026-10-27
SKU-035,SKU-035-B2,200,2026-07-30,2026-10-28
SKU-036,SKU-036-B1,130,2026-07-14,2026-10-12
SKU-036,SKU-036-B2,402,2026-07-06,2026-10-04
SKU-037,SKU-037-B1,245,2026-06-15,2026-09-13
SKU-037,SKU-037-B2,177,2026-06-02,2026-08-31
SKU-038,SKU-038-B1,442,2025-11-04,2026-11-04
SKU-038,SKU-038-B2,55,2026-05-06,2027-05-06
SKU-039,SKU-039-B1,71,2026-07-11,2026-09-09
SKU-039,SKU-039-B2,261,2026-07-18,2026-09-16
SKU-040,SKU-040-B1,376,2026-07-10,2026-10-08
SKU-040,SKU-040-B2,314,2026-06-29,2026-09-27
SKU-041,SKU-041-B1,357,2026-07-14,2026-10-12
SKU-041,SKU-041-B2,301,2026-06-29,2026-09-27
SKU-042,SKU-042-B1,86,2026-04-16,2026-10-13
SKU-042,SKU-042-B2,46,2026-08-13,2027-02-09
SKU-043,SKU-043-B1,383,2026-06-30,2026-09-28
SKU-043,SKU-043-B2,57,2026-08-04,2026-11-02
SKU-044,SKU-044-B1,400,2026-06-21,2026-12-18
SKU-044,SKU-044-B2,343,2026-06-03,2026-11-30
SKU-045,SKU-045-B1,272,2026-06-04,2026-09-02
SKU-045,SKU-045-B2,45,2026-07-22,2026-10-20
SKU-046,SKU-046-B1,382,2026-06-15,2026-09-13
SKU-046,SKU-046-B2,325,2026-07-21,2026-10-19
SKU-047,SKU-047-B1,344,2026-07-09,2027-01-05
SKU-047,SKU-047-B2,125,2026-06-05,2026-12-02
SKU-048,SKU-048-B1,39,2026-08-01,2027-01-28
SKU-048,SKU-048-B2,63,2026-04-02,2026-09-29
SKU-049,SKU-049-B1,87,2026-07-24,2026-09-22
SKU-049,SKU-049-B2,213,2026-07-16,2026-09-14
SKU-050,SKU-050-B1,72,2026-04-06,2026-10-03
SKU-050,SKU-050-B2,219,2026-06-09,2026-12-06
