date,product_id,retailer_id,quantity,selling_price
2025-08-23,SKU-001,RET-051,45,156.06
2025-08-24,SKU-001,RET-023,25,156.06
2025-08-25,SKU-001,RET-025,32,156.06
2025-08-26,SKU-001,RET-093,18,156.06
2025-08-27,SKU-001,RET-053,36,156.06
2025-08-28,SKU-001,RET-074,33,156.06
2025-08-29,SKU-001,RET-014,38,156.06
2025-08-30,SKU-001,RET-079,45,156.06
2025-08-31,SKU-001,RET-039,33,156.06
2025-09-01,SKU-001,RET-017,23,156.06
2025-09-02,SKU-001,RET-042,26,156.06
2025-09-03,SKU-001,RET-044,28,156.06
2025-09-04,SKU-001,RET-038,33,156.06
2025-09-05,SKU-001,RET-047,36,156.06
2025-09-06,SKU-001,RET-054,44,156.06
2025-09-07,SKU-001,RET-077,35,156.06
2025-09-08,SKU-001,RET-064,26,156.06
2025-09-09,SKU-001,RET-051,25,156.06
2025-09-10,SKU-001,RET-087,23,156.06
2025-09-11,SKU-001,RET-059,21,156.06
2025-09-12,SKU-001,RET-009,48,156.06
2025-09-13,SKU-001,RET-100,38,156.06
2025-09-14,SKU-001,RET-080,41,156.06
2025-09-15,SKU-001,RET-053,31,156.06
2025-09-16,SKU-001,RET-062,24,156.06
2025-09-17,SKU-001,RET-068,31,156.06
2025-09-18,SKU-001,RET-053,34,156.06
2025-09-19,SKU-001,RET-014,36,156.06
2025-09-20,SKU-001,RET-094,28,156.06
2025-09-21,SKU-001,RET-073,21,156.06
2025-09-22,SKU-001,RET-042,34,156.06
2025-09-23,SKU-001,RET-082,27,156.06
2025-09-24,SKU-001,RET-077,26,156.06
2025-09-25,SKU-001,RET-097,26,156.06
2025-09-26,SKU-001,RET-015,48,156.06
2025-09-27,SKU-001,RET-018,34,156.06
2025-09-28,SKU-001,RET-056,40,156.06
2025-09-29,SKU-001,RET-066,29,156.06
2025-09-30,SKU-001,RET-099,22,156.06
2025-10-01,SKU-001,RET-048,41,156.06
2025-10-02,SKU-001,RET-059,42,156.06
2025-10-03,SKU-001,RET-044,46,156.06
2025-10-04,SKU-001,RET-030,46,156.06
2025-10-05,SKU-001,RET-074,35,156.06
2025-10-06,SKU-001,RET-079,47,156.06
2025-10-07,SKU-001,RET-067,46,156.06
2025-10-08,SKU-001,RET-100,42,156.06
2025-10-09,SKU-001,RET-081,31,156.06
2025-10-10,SKU-001,RET-020,58,156.06
2025-10-11,SKU-001,RET-016,28,156.06
2025-10-12,SKU-001,RET-006,41,156.06
2025-10-13,SKU-001,RET-085,50,156.06
2025-10-14,SKU-001,RET-070,46,156.06
2025-10-15,SKU-001,RET-070,33,156.06
2025-10-16,SKU-001,RET-051,43,156.06
2025-10-17,SKU-001,RET-082,56,156.06
2025-10-18,SKU-001,RET-074,40,156.06
2025-10-19,SKU-001,RET-008,41,156.06
2025-10-20,SKU-001,RET-062,43,156.06
2025-10-21,SKU-001,RET-038,29,156.06
2025-10-22,SKU-001,RET-099,38,156.06
2025-10-23,SKU-001,RET-045,41,156.06
2025-10-24,SKU-001,RET-015,62,156.06
2025-10-25,SKU-001,RET-026,49,156.06
2025-10-26,SKU-001,RET-065,52,156.06
2025-10-27,SKU-001,RET-092,39,156.06
2025-10-28,SKU-001,RET-048,30,156.06
2025-10-29,SKU-001,RET-062,35,156.06
2025-10-30,SKU-001,RET-043,41,156.06
2025-10-31,SKU-001,RET-085,46,156.06
2025-11-01,SKU-001,RET-022,50,156.06
2025-11-02,SKU-001,RET-010,39,156.06
2025-11-03,SKU-001,RET-058,41,156.06
2025-11-04,SKU-001,RET-062,42,156.06
2025-11-05,SKU-001,RET-032,45,156.06
2025-11-06,SKU-001,RET-053,38,156.06
2025-11-07,SKU-001,RET-037,49,156.06
2025-11-08,SKU-001,RET-027,49,156.06
2025-11-09,SKU-001,RET-080,36,156.06
2025-11-10,SKU-001,RET-006,40,156.06
2025-11-11,SKU-001,RET-008,47,156.06
2025-11-12,SKU-001,RET-049,36,156.06
2025-11-13,SKU-001,RET-018,37,156.06
2025-11-14,SKU-001,RET-071,58,156.06
2025-11-15,SKU-001,RET-016,51,156.06
2025-11-16,SKU-001,RET-008,38,156.06
2025-11-17,SKU-001,RET-100,46,156.06
2025-11-18,SKU-001,RET-076,44,156.06
2025-11-19,SKU-001,RET-039,43,156.06
2025-11-20,SKU-001,RET-047,35,156.06
2025-11-21,SKU-001,RET-017,42,156.06
2025-11-22,SKU-001,RET-085,41,156.06
